Date,HomeTeam,AwayTeam,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-03-11,Leeds,Brighton,D,12,14,4,2,12,9,4,7,1,1,0,0
2023-03-11,Leicester,Chelsea,A,17,12,7,6,10,11,2,5,1,2,1,0
2023-03-11,Tottenham,Nott'm Forest,H,15,9,7,5,13,13,2,10,3,1,0,0
2023-03-11,Crystal Palace,Man City,A,4,14,0,4,11,17,2,6,2,2,0,0
2023-03-12,Man United,Southampton,D,10,17,4,4,12,9,7,8,2,0,0,0
2023-03-12,Fulham,Arsenal,A,12,15,2,7,10,9,4,8,0,1,0,0
2023-03-12,West Ham,Aston Villa,D,17,12,6,4,8,6,13,2,1,0,0,0
2023-03-12,Newcastle,Wolves,H,19,7,8,4,11,10,10,3,1,2,0,0
2023-03-15,Brighton,Crystal Palace,H,11,11,5,3,13,20,1,4,1,2,0,0
2023-03-15,Southampton,Brentford,A,7,11,1,5,14,10,3,3,1,2,0,0
2023-03-17,Nott'm Forest,Newcastle,A,5,15,3,4,17,9,3,7,5,1,0,0
2023-03-18,Brentford,Leicester,D,11,14,2,1,10,11,8,4,1,2,1,0
2023-03-18,Aston Villa,Bournemouth,H,20,10,9,3,8,13,9,6,1,4,0,0
2023-03-18,Chelsea,Everton,D,20,12,7,3,8,12,8,2,2,2,0,0
2023-03-18,Southampton,Tottenham,D,19,17,7,3,13,8,10,3,1,1,0,0
2023-03-18,Wolves,Leeds,A,23,11,8,4,15,9,5,4,3,5,1,0
2023-03-19,Arsenal,Crystal Palace,H,15,8,5,4,8,10,5,4,0,1,0,0
2023-04-01,Crystal Palace,Leicester,H,31,3,9,2,12,16,10,1,3,4,0,0
2023-04-01,Brighton,Brentford,D,33,7,15,5,16,10,14,0,2,1,0,0
2023-04-01,Bournemouth,Fulham,H,12,10,7,2,15,13,4,3,1,4,0,0
2023-04-01,Chelsea,Aston Villa,A,27,5,8,2,14,16,13,2,3,3,0,0
2023-04-01,Man City,Liverpool,H,17,4,8,1,9,12,7,1,1,1,0,0
2023-04-01,Nott'm Forest,Wolves,D,17,8,7,1,14,13,4,3,3,5,0,0
2023-04-01,Arsenal,Leeds,H,13,7,6,5,11,13,4,3,0,2,0,0
2023-04-02,Newcastle,Man United,H,22,6,6,1,8,12,7,4,0,0,0,0
2023-04-02,West Ham,Southampton,H,12,9,2,3,10,11,5,3,0,2,0,0
2023-04-03,Everton,Tottenham,D,15,8,6,2,10,14,3,3,0,3,1,1
2023-04-04,Bournemouth,Brighton,A,14,16,3,6,11,5,5,5,1,1,0,0
2023-04-04,Leeds,Nott'm Forest,H,21,13,6,1,11,13,11,4,1,4,0,0
2023-04-04,Leicester,Aston Villa,A,9,15,4,5,10,14,4,8,2,0,1,0
2023-04-04,Chelsea,Liverpool,D,12,7,3,4,6,17,3,5,1,4,0,0
2023-04-05,Man United,Brentford,H,18,6,3,1,8,13,12,3,3,2,0,0
2023-04-05,West Ham,Newcastle,A,7,15,2,8,11,12,7,6,2,1,0,0
2023-04-08,Aston Villa,Nott'm Forest,H,8,6,3,2,7,17,1,8,3,4,0,0
2023-04-08,Man United,Everton,H,29,15,11,1,10,9,10,4,0,0,0,0
2023-04-08,Brentford,Newcastle,A,12,10,6,4,10,15,6,5,0,0,0,0
2023-04-08,Fulham,West Ham,A,16,9,3,5,10,12,11,4,1,1,0,0
2023-04-08,Leicester,Bournemouth,A,14,19,4,7,10,13,6,6,0,3,0,0
2023-04-08,Tottenham,Brighton,H,9,17,3,4,15,15,3,7,3,1,0,0
2023-04-08,Wolves,Chelsea,H,9,13,4,1,14,10,8,8,2,5,0,0
2023-04-08,Southampton,Man City,A,4,13,1,8,6,10,0,10,0,2,0,0
2023-04-09,Liverpool,Arsenal,D,21,9,6,5,11,11,5,4,4,4,0,0
2023-04-09,Leeds,Crystal Palace,A,11,16,7,8,11,8,2,4,3,1,0,0
2023-04-15,Southampton,Crystal Palace,A,11,9,4,2,6,13,6,2,3,1,0,0
2023-04-15,Man City,Leicester,H,12,10,4,4,8,8,6,2,1,1,0,0
2023-04-15,Wolves,Brentford,H,11,10,9,3,12,8,5,2,1,1,0,0
2023-04-15,Tottenham,Bournemouth,A,24,6,8,6,8,9,8,1,1,2,0,0
2023-04-15,Chelsea,Brighton,A,8,26,2,10,11,11,2,8,2,2,0,0
2023-04-15,Aston Villa,Newcastle,H,16,8,6,2,13,15,7,2,1,1,0,0
2023-04-15,Everton,Fulham,A,15,21,7,7,10,6,4,8,3,2,0,0
2023-04-16,West Ham,Arsenal,D,16,11,3,5,11,8,7,2,1,2,0,0
2023-04-16,Nott'm Forest,Man United,A,6,22,0,8,9,9,4,9,2,2,0,0
2023-04-17,Leeds,Liverpool,A,13,13,3,7,6,12,4,2,0,1,0,0
2023-04-21,Arsenal,Southampton,D,25,8,6,6,10,14,7,2,1,5,0,0
2023-04-22,Fulham,Leeds,H,12,10,5,2,10,15,8,6,1,4,0,0
2023-04-22,Brentford,Aston Villa,D,6,14,5,2,12,8,8,4,3,2,0,0
2023-04-22,Crystal Palace,Everton,D,12,10,2,5,12,14,8,1,1,1,0,1
2023-04-22,Leicester,Wolves,H,15,16,8,3,17,16,1,7,1,3,0,0
2023-04-22,Liverpool,Nott'm Forest,H,18,11,6,5,9,12,9,3,0,1,0,0
2023-04-23,Newcastle,Tottenham,H,25,11,8,3,7,13,9,3,0,3,0,0
2023-04-23,Bournemouth,West Ham,A,17,18,5,10,7,8,8,5,1,2,0,0
2023-04-25,Wolves,Crystal Palace,H,9,14,3,4,13,14,6,11,5,4,0,0
2023-04-25,Leeds,Leicester,D,13,15,3,3,14,15,3,6,4,2,0,0
2023-04-25,Aston Villa,Fulham,H,14,1,3,0,6,18,8,2,3,2,0,0
2023-04-26,Chelsea,Brentford,A,15,7,4,1,5,13,5,2,1,2,0,0
2023-04-26,Nott'm Forest,Brighton,H,12,17,5,7,7,8,2,7,2,0,0,0
2023-04-26,Man City,Arsenal,H,14,8,9,2,13,13,1,3,3,1,0,0
2023-04-26,West Ham,Liverpool,A,7,20,2,4,6,8,3,6,0,0,0,0
2023-04-27,Tottenham,Man United,D,18,17,7,8,8,7,6,8,1,2,0,0
2023-04-27,Southampton,Bournemouth,A,11,16,2,2,9,11,6,4,0,3,0,0
2023-04-27,Everton,Newcastle,A,13,15,5,8,8,6,3,14,2,1,0,0
2023-04-29,Crystal Palace,West Ham,H,16,8,6,4,9,17,8,5,1,2,0,0
2023-04-29,Brentford,Nott'm Forest,H,14,5,8,3,6,13,6,0,1,2,0,0
2023-04-29,Brighton,Wolves,H,22,10,8,2,14,11,2,5,1,1,0,0
2023-04-30,Liverpool,Tottenham,H,12,10,4,7,12,6,5,2,3,2,0,0
2023-04-30,Bournemouth,Leeds,H,12,15,7,6,12,14,2,6,1,0,0,0
2023-04-30,Fulham,Man City,A,4,12,1,9,9,10,2,5,1,3,0,0
2023-04-30,Man United,Aston Villa,H,14,7,6,1,16,7,1,4,2,0,0,0
2023-04-30,Newcastle,Southampton,H,22,4,5,3,7,10,11,2,1,4,0,0
2023-05-01,Leicester,Everton,D,15,23,6,8,10,12,2,9,4,1,0,0
2023-05-02,Arsenal,Chelsea,H,16,7,10,4,10,10,7,2,0,2,0,0
2023-05-03,Liverpool,Fulham,H,15,9,3,3,10,8,7,5,0,0,0,0
2023-05-03,Man City,West Ham,H,16,6,7,2,8,8,6,3,0,1,0,0
2023-05-04,Brighton,Man United,H,22,16,6,5,10,14,8,6,4,4,0,0
2023-05-06,Man City,Leeds,H,18,4,6,2,3,16,10,1,0,3,0,0
2023-05-06,Bournemouth,Chelsea,A,10,11,4,5,9,11,7,7,1,3,0,0
2023-05-06,Liverpool,Brentford,H,15,5,5,1,19,10,7,3,4,2,0,0
2023-05-06,Tottenham,Crystal Palace,H,8,7,3,2,15,14,8,4,3,5,0,0
2023-05-06,Wolves,Aston Villa,H,6,16,2,3,20,9,5,6,3,3,0,0
2023-05-07,Newcastle,Arsenal,A,12,10,5,6,16,12,9,4,2,1,0,0
2023-05-07,West Ham,Man United,H,15,19,4,4,4,9,5,6,0,2,0,0
2023-05-08,Fulham,Leicester,H,17,18,7,9,13,15,2,7,0,3,0,0
2023-05-08,Brighton,Everton,A,23,10,5,5,11,13,15,1,1,5,0,0
2023-05-08,Nott'm Forest,Southampton,H,9,19,4,5,16,10,2,11,1,0,0,0
2023-05-13,Man United,Wolves,H,27,5,9,0,9,9,11,7,3,2,0,0
2023-05-13,Leeds,Newcastle,D,9,18,4,5,16,14,2,6,3,2,1,0
2023-05-13,Aston Villa,Tottenham,H,8,5,4,2,9,14,8,3,3,3,0,0
2023-05-13,Chelsea,Nott'm Forest,D,14,11,6,2,13,15,2,5,3,1,0,0
2023-05-13,Crystal Palace,Bournemouth,H,17,5,5,0,5,12,11,2,0,2,0,0
2023-05-13,Southampton,Fulham,A,5,9,1,4,17,12,1,8,2,0,0,0
2023-05-14,Brentford,West Ham,H,24,4,10,4,5,5,7,5,1,0,0,0
2023-05-14,Everton,Man City,A,7,9,3,4,12,4,8,6,1,0,0,0
2023-05-14,Arsenal,Brighton,A,14,12,2,6,13,17,5,2,1,2,0,0
2023-05-15,Leicester,Liverpool,A,4,16,4,5,11,17,4,4,2,1,0,0
2023-05-18,Newcastle,Brighton,H,22,8,9,2,17,16,6,1,2,4,0,0
2023-05-20,Bournemouth,Man United,A,10,20,4,5,6,7,3,6,1,0,0,0
2023-05-20,Tottenham,Brentford,A,22,11,8,4,11,9,8,2,1,1,0,0
2023-05-20,Wolves,Everton,D,13,19,5,4,18,10,1,7,5,1,0,0
2023-05-20,Nott'm Forest,Arsenal,H,6,11,2,3,11,12,3,6,3,2,0,0
2023-05-20,Fulham,Crystal Palace,D,11,11,4,5,13,12,7,4,3,0,0,0
2023-05-20,Liverpool,Aston Villa,D,10,6,5,3,16,13,9,4,3,5,0,0
2023-05-21,Man City,Chelsea,H,15,13,2,6,12,9,5,2,0,2,0,0
2023-05-21,Brighton,Southampton,H,26,5,8,1,8,9,4,3,2,5,0,0
2023-05-21,West Ham,Leeds,H,19,12,9,3,6,11,9,5,1,3,0,0
2023-05-22,Newcastle,Leicester,D,23,1,4,1,9,5,12,1,2,0,0,0
2023-05-24,Brighton,Man City,D,20,13,7,4,16,11,5,1,2,1,0,0
2023-05-25,Man United,Chelsea,H,18,14,9,5,12,6,3,4,1,1,0,0
2023-05-28,Leeds,Tottenham,A,19,11,2,7,7,5,12,3,3,0,0,0
2023-05-28,Everton,Bournemouth,H,13,7,6,2,11,12,9,3,1,3,0,0
2023-05-28,Crystal Palace,Nott'm Forest,D,16,7,4,4,9,13,5,4,0,2,0,0
2023-05-28,Chelsea,Newcastle,D,22,13,5,4,9,11,10,3,0,0,0,0
2023-05-28,Man United,Fulham,H,21,10,8,3,14,10,5,4,1,2,0,0
2023-05-28,Aston Villa,Brighton,H,12,8,5,4,15,16,4,3,4,4,0,0
2023-05-28,Arsenal,Wolves,H,14,6,8,0,8,11,8,4,0,0,0,0
2023-05-28,Leicester,West Ham,H,13,16,4,3,8,10,3,5,1,1,0,0
2023-05-28,Southampton,Liverpool,D,15,30,10,8,4,10,2,9,0,2,0,0
2023-05-28,Brentford,Man City,H,11,17,4,3,12,8,3,4,4,0,0,0
2023-08-11,Burnley,Man City,A,6,17,1,8,11,8,6,5,0,0,1,0
2023-08-12,Arsenal,Nott'm Forest,H,15,6,7,2,12,12,8,3,2,2,0,0
2023-08-12,Bournemouth,West Ham,D,14,16,5,3,9,14,10,4,1,4,0,0
2023-08-12,Brighton,Luton,H,27,9,12,3,11,12,6,7,2,2,0,0
2023-08-12,Everton,Fulham,A,19,9,9,2,12,6,10,4,0,2,0,0
2023-08-12,Sheffield United,Crystal Palace,A,8,24,1,8,18,11,5,5,3,0,0,0
2023-08-12,Newcastle,Aston Villa,H,17,16,13,6,12,17,6,5,4,4,0,0
2023-08-13,Brentford,Tottenham,D,11,18,6,6,12,13,3,6,1,4,0,0
2023-08-13,Chelsea,Liverpool,D,10,13,4,1,5,12,4,4,3,3,0,0
2023-08-14,Man United,Wolves,H,15,23,3,6,14,10,8,7,2,3,0,0
2023-08-18,Nott'm Forest,Sheffield United,H,16,7,4,3,5,9,6,7,2,3,0,0
2023-08-19,Man City,Newcastle,H,14,7,4,1,12,11,3,0,1,5,0,0
2023-08-19,Tottenham,Man United,H,17,22,6,6,9,8,5,6,1,3,0,0
2023-08-19,Wolves,Brighton,A,16,16,5,8,14,11,5,3,3,6,1,0
2023-08-19,Fulham,Brentford,A,10,17,2,8,13,12,5,5,2,2,1,0
2023-08-19,Liverpool,Bournemouth,H,26,13,10,5,11,13,10,2,1,3,1,0
2023-08-20,West Ham,Chelsea,H,12,17,6,4,12,9,3,9,2,3,1,0
2023-08-20,Aston Villa,Everton,H,13,9,7,2,8,12,7,6,3,4,0,0
2023-08-21,Crystal Palace,Arsenal,A,14,14,2,3,14,10,1,8,2,1,0,1
2023-08-25,Chelsea,Luton,H,19,11,8,1,15,12,6,4,2,3,0,0
2023-08-26,Everton,Wolves,A,15,11,7,2,10,14,7,0,3,4,0,0
2023-08-26,Brighton,West Ham,A,25,12,10,3,10,9,17,4,1,3,0,0
2023-08-26,Man United,Nott'm Forest,H,18,9,9,4,13,11,11,3,4,4,0,1
2023-08-26,Bournemouth,Tottenham,A,11,17,3,6,18,11,6,2,1,3,0,0
2023-08-26,Arsenal,Fulham,D,19,8,11,3,6,5,8,3,0,3,0,1
2023-08-26,Brentford,Crystal Palace,D,12,15,1,5,9,15,8,6,0,0,0,0
2023-08-27,Burnley,Aston Villa,A,9,16,2,6,12,11,4,6,2,0,0,0
2023-08-27,Sheffield United,Man City,A,6,30,2,9,11,2,1,12,3,0,0,0
2023-08-27,Newcastle,Liverpool,A,23,9,8,4,16,10,5,9,1,2,0,1
2023-09-01,Luton,West Ham,A,16,9,1,3,8,13,9,6,1,1,0,0
2023-09-02,Brentford,Bournemouth,D,21,12,7,5,6,13,5,2,1,2,0,0
2023-09-02,Sheffield United,Everton,D,13,16,8,6,11,13,4,6,1,2,0,0
2023-09-02,Burnley,Tottenham,A,16,20,4,10,15,9,7,4,4,3,0,0
2023-09-02,Chelsea,Nott'm Forest,A,21,7,2,3,10,9,8,0,3,4,0,0
2023-09-02,Man City,Fulham,H,7,6,5,4,12,12,4,5,2,4,0,0
2023-09-02,Brighton,Newcastle,H,15,9,6,2,14,17,5,3,4,4,0,0
2023-09-03,Arsenal,Man United,H,17,10,5,2,8,7,12,3,2,3,0,0
2023-09-03,Crystal Palace,Wolves,H,16,12,11,4,12,12,4,2,1,3,0,0
2023-09-03,Liverpool,Aston Villa,H,17,9,4,3,12,7,7,3,0,1,0,0
2023-09-16,Tottenham,Sheffield United,H,28,7,10,5,13,14,15,2,6,5,0,1
2023-09-16,Man United,Brighton,A,14,10,4,8,8,9,8,1,2,2,0,0
2023-09-16,Fulham,Luton,H,13,7,2,2,6,14,6,2,2,2,0,0
2023-09-16,Newcastle,Brentford,H,9,11,2,2,8,12,8,3,3,5,0,0
2023-09-16,Wolves,Liverpool,A,11,16,2,6,10,4,4,4,1,3,0,0
2023-09-16,West Ham,Man City,A,6,29,3,15,7,11,4,11,3,2,0,0
2023-09-16,Aston Villa,Crystal Palace,H,16,6,5,3,13,9,4,2,5,3,0,0
2023-09-17,Everton,Arsenal,A,8,13,1,4,12,10,1,11,1,1,0,0
2023-09-17,Bournemouth,Chelsea,D,13,14,4,6,15,20,1,7,1,5,0,0
2023-09-18,Nott'm Forest,Burnley,D,14,10,4,3,16,10,5,4,2,3,0,1
2023-09-23,Crystal Palace,Fulham,D,7,10,3,5,10,15,3,2,3,2,0,0
2023-09-23,Luton,Wolves,D,20,3,4,3,12,17,10,1,0,2,0,1
2023-09-23,Man City,Nott'm Forest,H,7,10,4,3,5,17,6,6,3,7,1,0
2023-09-23,Brentford,Everton,A,12,18,2,6,9,12,1,4,2,2,0,0
2023-09-23,Burnley,Man United,A,12,11,4,4,6,12,9,5,1,2,0,0
2023-09-24,Chelsea,Aston Villa,A,10,15,4,7,9,11,5,11,2,3,0,0
2023-09-24,Arsenal,Tottenham,D,13,13,6,5,12,19,11,4,3,4,0,0
2023-09-24,Brighton,Bournemouth,H,13,12,4,4,12,17,4,4,3,3,0,0
2023-09-24,Liverpool,West Ham,H,22,11,7,4,12,13,7,4,0,2,0,0
2023-09-24,Sheffield United,Newcastle,A,9,22,1,15,12,8,2,6,3,0,0,0
2023-09-30,West Ham,Sheffield United,H,20,16,9,2,6,9,7,4,1,1,0,0
2023-09-30,Newcastle,Burnley,H,20,8,8,2,7,15,5,3,1,3,0,0
2023-09-30,Man United,Crystal Palace,A,19,8,4,2,10,8,10,4,3,2,0,0
2023-09-30,Tottenham,Liverpool,H,24,12,8,4,11,17,12,5,5,4,0,2
2023-09-30,Bournemouth,Arsenal,A,8,15,1,8,11,10,6,6,0,1,0,0
2023-09-30,Aston Villa,Brighton,H,19,11,9,3,19,21,1,3,4,4,0,0
2023-09-30,Wolves,Man City,H,3,23,1,8,18,12,0,6,5,4,0,0
2023-09-30,Everton,Luton,A,23,9,5,2,8,10,3,6,0,1,0,0
2023-10-01,Nott'm Forest,Brentford,D,6,18,1,5,6,10,1,11,1,2,1,0
2023-10-02,Fulham,Chelsea,A,10,11,3,4,15,12,8,1,1,4,0,0
2023-10-03,Luton,Burnley,A,18,14,3,4,14,6,7,6,4,2,0,0
2023-10-07,Luton,Tottenham,A,12,15,2,4,16,7,5,6,2,1,0,1
2023-10-07,Burnley,Chelsea,A,10,9,3,5,11,8,7,3,2,4,0,0
2023-10-07,Everton,Bournemouth,H,25,11,8,4,14,15,8,7,1,2,0,0
2023-10-07,Fulham,Sheffield United,H,20,5,6,2,8,10,9,4,1,2,0,0
2023-10-07,Man United,Brentford,H,21,11,8,3,10,17,7,5,0,5,0,0
2023-10-07,Crystal Palace,Nott'm Forest,D,8,16,2,5,7,12,3,7,0,1,0,0
2023-10-08,West Ham,Newcastle,D,5,10,3,3,11,18,4,2,3,3,0,0
2023-10-08,Brighton,Liverpool,D,14,14,3,4,12,20,8,1,1,2,0,0
2023-10-08,Wolves,Aston Villa,D,8,18,3,4,19,9,2,10,2,2,1,0
2023-10-08,Arsenal,Man City,H,12,4,2,1,8,7,5,4,2,3,0,0
2023-10-21,Newcastle,Crystal Palace,H,10,17,7,3,7,12,6,8,2,3,0,0
2023-10-21,Man City,Brighton,H,10,5,6,3,9,11,2,2,2,2,1,0
2023-10-21,Brentford,Burnley,H,23,6,10,1,14,12,5,5,5,2,0,1
2023-10-21,Sheffield United,Man United,A,12,14,6,5,12,10,5,4,3,1,0,0
2023-10-21,Liverpool,Everton,H,26,6,6,1,9,9,12,4,1,1,0,1
2023-10-21,Nott'm Forest,Luton,D,19,13,8,4,12,11,4,2,3,0,0,0
2023-10-21,Bournemouth,Wolves,A,7,20,4,7,15,10,3,12,2,6,1,0
2023-10-21,Chelsea,Arsenal,D,11,13,5,3,7,14,2,7,3,3,0,0
2023-10-22,Aston Villa,West Ham,H,15,14,7,4,9,15,8,7,0,1,0,0
2023-10-23,Tottenham,Fulham,H,15,10,5,3,10,14,3,5,2,0,0,0
2023-10-27,Crystal Palace,Tottenham,A,13,10,3,1,19,11,11,2,2,1,0,0
2023-10-28,Wolves,Newcastle,D,11,13,6,5,13,15,8,7,1,4,0,0
2023-10-28,Arsenal,Sheffield United,H,13,2,8,0,9,13,6,1,0,3,0,0
2023-10-28,Bournemouth,Burnley,H,13,6,6,3,9,12,10,5,2,3,0,0
2023-10-28,Chelsea,Brentford,A,17,7,2,5,12,7,10,1,1,4,0,0
2023-10-29,West Ham,Everton,A,12,10,2,4,7,11,4,3,4,1,0,0
2023-10-29,Aston Villa,Luton,H,17,7,6,1,11,10,6,4,3,2,0,0
2023-10-29,Brighton,Fulham,D,18,10,7,5,12,8,7,3,0,3,0,0
2023-10-29,Liverpool,Nott'm Forest,H,21,9,8,1,9,13,8,3,2,3,0,0
2023-10-29,Man United,Man City,A,7,21,3,10,9,4,7,12,4,1,0,0
2023-11-04,Brentford,West Ham,H,16,12,4,2,12,14,4,3,1,4,0,0
2023-11-04,Fulham,Man United,A,18,12,3,5,9,15,9,4,5,2,0,0
2023-11-04,Burnley,Crystal Palace,A,17,4,5,3,9,12,12,1,0,5,0,0
2023-11-04,Everton,Brighton,D,10,7,4,2,15,5,3,3,4,2,0,0
2023-11-04,Man City,Bournemouth,H,21,5,8,1,8,9,12,1,0,1,0,0
2023-11-04,Sheffield United,Wolves,H,11,10,2,3,13,10,4,4,2,3,0,0
2023-11-04,Newcastle,Arsenal,H,9,14,2,1,14,9,0,11,5,1,0,0
2023-11-05,Nott'm Forest,Aston Villa,H,5,13,3,3,6,9,0,10,1,1,0,0
2023-11-05,Luton,Liverpool,D,8,24,5,6,7,13,4,7,1,1,0,0
2023-11-06,Tottenham,Chelsea,A,8,17,5,8,12,21,1,6,1,5,2,0
2023-11-11,Bournemouth,Newcastle,H,19,8,10,5,10,4,6,5,2,1,0,0
2023-11-11,Crystal Palace,Everton,A,13,8,4,4,9,18,9,2,1,4,0,0
2023-11-11,Man United,Luton,H,15,10,4,4,9,11,11,3,0,2,0,0
2023-11-11,Wolves,Tottenham,H,17,6,4,2,19,15,11,3,4,3,0,0
2023-11-11,Arsenal,Burnley,H,16,8,6,5,8,9,3,3,0,1,1,0
2023-11-12,Aston Villa,Fulham,H,12,9,6,5,4,17,2,2,2,5,0,0
2023-11-12,Brighton,Sheffield United,D,11,9,6,1,13,16,6,3,3,2,1,0
2023-11-12,Liverpool,Brentford,H,17,16,10,3,16,12,6,8,1,2,0,0
2023-11-12,West Ham,Nott'm Forest,H,16,10,6,5,9,12,9,4,2,2,0,0
2023-11-12,Chelsea,Man City,D,17,15,9,10,12,15,3,3,5,3,0,0
2023-11-25,Brentford,Arsenal,A,9,15,3,4,9,7,1,8,1,1,0,0
2023-11-25,Sheffield United,Bournemouth,A,10,23,2,11,6,8,4,7,4,1,0,0
2023-11-25,Nott'm Forest,Brighton,A,18,11,5,5,12,7,6,4,2,4,0,1
2023-11-25,Newcastle,Chelsea,H,14,7,5,4,13,19,4,2,4,4,0,1
2023-11-25,Luton,Crystal Palace,H,8,16,3,8,15,12,4,5,6,1,0,0
2023-11-25,Man City,Liverpool,D,16,8,5,3,9,11,9,6,1,3,0,0
2023-11-25,Burnley,West Ham,A,11,11,5,3,11,7,4,5,1,3,0,0
2023-11-26,Tottenham,Aston Villa,A,18,15,8,5,11,13,9,3,0,4,0,0
2023-11-26,Everton,Man United,A,24,9,6,4,10,8,6,5,3,0,0,0
2023-11-27,Fulham,Wolves,H,12,10,6,6,13,13,6,2,2,2,0,0
2023-12-02,Newcastle,Man United,H,22,8,4,1,6,13,7,3,1,2,0,0
2023-12-02,Burnley,Sheffield United,H,19,6,7,3,9,12,6,1,2,5,0,1
2023-12-02,Arsenal,Wolves,H,19,6,6,3,10,10,4,0,1,2,0,0
2023-12-02,Brentford,Luton,H,27,7,6,1,10,8,7,5,1,2,0,0
2023-12-02,Nott'm Forest,Everton,A,13,12,2,3,15,14,4,3,1,0,0,0
2023-12-03,Man City,Tottenham,D,18,8,4,4,14,14,10,8,4,4,0,0
2023-12-03,West Ham,Crystal Palace,D,9,9,3,2,17,7,2,3,2,0,0,0
2023-12-03,Liverpool,Fulham,H,26,9,12,5,6,7,3,4,0,0,0,0
2023-12-03,Bournemouth,Aston Villa,D,15,11,7,3,16,12,7,7,5,3,0,0
2023-12-03,Chelsea,Brighton,H,8,18,5,9,16,12,5,8,3,5,1,0
2023-12-05,Wolves,Burnley,H,7,12,4,3,11,15,6,8,2,4,0,0
2023-12-05,Luton,Arsenal,A,6,23,4,9,14,7,3,8,2,1,0,0
2023-12-06,Aston Villa,Man City,H,22,2,7,2,13,13,6,0,2,2,0,0
2023-12-06,Man United,Chelsea,H,28,13,9,3,12,12,12,4,4,0,0,0
2023-12-06,Fulham,Nott'm Forest,H,14,4,6,1,7,10,6,1,0,1,0,0
2023-12-06,Sheffield United,Liverpool,A,6,15,1,8,12,8,2,12,2,3,0,0
2023-12-06,Brighton,Brentford,H,18,8,7,2,10,8,7,3,3,1,0,0
2023-12-06,Crystal Palace,Bournemouth,A,16,11,3,4,10,17,3,9,1,3,0,0
2023-12-07,Everton,Newcastle,H,21,13,6,3,18,8,5,2,3,0,0,0
2023-12-07,Tottenham,West Ham,A,23,11,7,5,11,12,8,4,3,3,0,0
2023-12-09,Sheffield United,Brentford,H,9,10,4,4,14,13,3,4,5,1,0,0
2023-12-09,Aston Villa,Arsenal,H,10,12,3,5,16,11,3,3,4,2,0,0
2023-12-09,Crystal Palace,Liverpool,A,8,14,4,2,17,17,6,5,5,2,1,0
2023-12-09,Brighton,Burnley,D,29,6,11,3,5,8,9,1,0,4,0,0
2023-12-09,Man United,Bournemouth,A,20,10,3,4,7,10,10,4,3,1,0,0
2023-12-09,Wolves,Nott'm Forest,D,10,8,4,2,9,11,4,3,0,1,0,0
2023-12-10,Tottenham,Newcastle,H,23,9,12,3,10,12,3,6,1,3,0,0
2023-12-10,Luton,Man City,A,4,18,2,6,16,6,6,3,2,1,0,0
2023-12-10,Fulham,West Ham,H,14,9,8,5,5,10,3,6,2,1,0,0
2023-12-10,Everton,Chelsea,H,9,16,5,4,12,12,4,8,2,2,0,0
2023-12-15,Nott'm Forest,Tottenham,A,15,12,1,6,16,11,6,4,2,4,0,1
2023-12-16,Chelsea,Sheffield United,H,15,6,6,1,9,14,7,6,1,3,0,0
2023-12-16,Man City,Crystal Palace,D,19,5,9,2,12,9,6,1,1,1,0,0
2023-12-16,Newcastle,Fulham,H,27,6,10,4,7,12,5,1,0,2,0,1
2023-12-16,Burnley,Everton,A,14,9,2,6,9,8,8,6,0,1,0,0
2023-12-17,West Ham,Wolves,H,13,14,4,3,12,15,6,6,3,1,0,0
2023-12-17,Brentford,Aston Villa,A,4,15,3,5,19,6,7,12,6,4,1,1
2023-12-17,Liverpool,Man United,D,34,6,8,1,13,8,12,0,2,4,0,1
2023-12-17,Arsenal,Brighton,H,26,6,9,1,11,9,10,1,1,3,0,0
2023-12-21,Crystal Palace,Brighton,D,11,18,3,6,12,11,3,1,5,2,0,0
2023-12-22,Aston Villa,Sheffield United,D,12,5,4,2,11,16,9,1,3,3,0,0
2023-12-23,West Ham,Man United,H,12,11,5,3,13,15,4,4,2,3,0,0
2023-12-23,Fulham,Burnley,A,19,7,5,2,5,17,8,6,2,1,0,0
2023-12-23,Luton,Newcastle,H,16,15,5,2,11,5,6,7,2,1,0,0
2023-12-23,Nott'm Forest,Bournemouth,A,11,18,5,7,10,10,6,6,0,3,1,0
2023-12-23,Tottenham,Everton,H,13,18,6,8,6,18,3,8,1,4,0,0
2023-12-23,Liverpool,Arsenal,D,13,13,3,2,13,14,4,5,2,5,0,0
2023-12-24,Wolves,Chelsea,H,14,16,6,5,11,9,10,6,3,5,0,0
2023-12-26,Sheffield United,Luton,A,21,12,6,4,13,13,9,4,5,0,0,0
2023-12-26,Bournemouth,Fulham,H,16,8,4,3,10,10,6,5,0,2,0,0
2023-12-26,Burnley,Liverpool,A,9,19,0,10,7,10,4,4,2,1,0,0
2023-12-26,Newcastle,Nott'm Forest,A,19,15,7,6,10,11,10,2,3,3,0,0
2023-12-26,Man United,Aston Villa,H,13,10,7,4,10,10,3,6,1,3,0,0
2023-12-27,Chelsea,Crystal Palace,H,9,13,4,5,13,16,4,3,3,2,0,0
2023-12-27,Everton,Man City,A,7,23,2,9,13,5,8,4,4,2,0,0
2023-12-27,Brentford,Wolves,A,14,11,4,5,5,14,8,2,1,1,0,0
2023-12-28,Arsenal,West Ham,A,30,6,8,3,8,8,10,3,2,0,0,0
